date,tweets,increase,country
11/8/2020,9183,20,IE
11/9/2020,9191,8,IE
11/10/2020,9198,7,IE
11/11/2020,9211,13,IE
11/12/2020,9222,11,IE
11/18/2020,9230,8,IE
11/19/2020,9248,18,IE
11/20/2020,9261,13,IE
11/21/2020,9278,17,IE
11/22/2020,9297,19,IE
11/23/2020,9308,11,IE
11/24/2020,9328,20,IE
11/25/2020,9341,13,IE
11/26/2020,9349,8,IE
11/27/2020,9364,15,IE
11/28/2020,9375,11,IE
11/29/2020,9383,8,IE
11/30/2020,9388,5,IE
12/2/2020,9403,15,IE
12/3/2020,9418,15,IE
12/4/2020,9430,12,IE
12/5/2020,9439,9,IE
12/6/2020,9447,8,IE
12/8/2020,9448,1,IE
12/9/2020,9459,11,IE
12/10/2020,9466,7,IE
12/11/2020,9473,7,IE
12/12/2020,9481,8,IE
12/13/2020,9486,5,IE
12/14/2020,9493,7,IE
12/15/2020,9499,6,IE
12/16/2020,9511,12,IE
12/17/2020,9519,8,IE
12/18/2020,9531,12,IE
12/19/2020,9539,8,IE
12/20/2020,9548,9,IE
12/21/2020,9559,11,IE
12/22/2020,9569,10,IE
12/23/2020,9588,19,IE
12/24/2020,9601,13,IE
12/25/2020,9612,11,IE
12/26/2020,9620,8,IE
12/27/2020,9629,9,IE
12/28/2020,9640,11,IE
12/29/2020,9655,15,IE
12/30/2020,9673,18,IE
12/31/2020,9708,35,IE
1/1/2021,12,0,IN
1/21/2020,13,1,IN
1/22/2020,15,2,IN
1/23/2020,17,2,IN
1/24/2020,22,5,IN
1/25/2020,24,2,IN
1/26/2020,26,2,IN
1/27/2020,31,5,IN
1/29/2020,43,12,IN
1/30/2020,54,11,IN
1/31/2020,72,18,IN
2/1/2020,82,10,IN
2/2/2020,103,21,IN
2/3/2020,120,17,IN
2/4/2020,143,23,IN
2/5/2020,148,5,IN
2/6/2020,155,7,IN
2/7/2020,165,10,IN
2/8/2020,170,5,IN
2/9/2020,179,9,IN
2/10/2020,182,3,IN
2/11/2020,194,12,IN
2/12/2020,200,6,IN
2/13/2020,211,11,IN
2/14/2020,217,6,IN
2/15/2020,219,2,IN
2/16/2020,224,5,IN
2/17/2020,229,5,IN
2/18/2020,234,5,IN
2/19/2020,244,10,IN
2/20/2020,248,4,IN
2/21/2020,255,7,IN
2/22/2020,264,9,IN
2/23/2020,268,4,IN
2/28/2020,282,14,IN
2/29/2020,292,10,IN
3/1/2020,298,6,IN
3/2/2020,304,6,IN
3/3/2020,334,30,IN
3/4/2020,386,52,IN
3/5/2020,455,69,IN
3/6/2020,504,49,IN
3/7/2020,559,55,IN
3/8/2020,581,22,IN
3/9/2020,640,59,IN
3/11/2020,651,11,IN
3/12/2020,740,89,IN
3/13/2020,882,142,IN
3/14/2020,1033,151,IN
3/15/2020,1218,185,IN
3/16/2020,1463,245,IN
3/17/2020,1738,275,IN
3/18/2020,2044,306,IN
3/19/2020,2480,436,IN
3/20/2020,3116,636,IN
3/21/2020,4035,919,IN
3/22/2020,5535,1500,IN
3/23/2020,6351,816,IN
3/24/2020,7513,1162,IN
3/25/2020,8765,1252,IN
3/26/2020,9811,1046,IN
3/27/2020,10168,357,IN
3/28/2020,11321,1153,IN
3/29/2020,12359,1038,IN
3/30/2020,12624,265,IN
3/31/2020,13529,905,IN
4/1/2020,14423,894,IN
4/2/2020,15274,851,IN
4/3/2020,16156,882,IN
4/4/2020,17069,913,IN
4/5/2020,19132,2063,IN
4/6/2020,20018,886,IN
4/7/2020,20926,908,IN
4/8/2020,21540,614,IN
4/9/2020,21960,420,IN
4/10/2020,22858,898,IN
4/11/2020,23725,867,IN
4/12/2020,24612,887,IN
4/13/2020,25416,804,IN
4/14/2020,25939,523,IN
4/15/2020,26730,791,IN
4/16/2020,27478,748,IN
4/17/2020,28134,656,IN
4/18/2020,28899,765,IN
4/19/2020,29615,716,IN
4/20/2020,30338,723,IN
4/21/2020,31018,680,IN
4/22/2020,31717,699,IN
4/23/2020,32446,729,IN
4/24/2020,33190,744,IN
4/25/2020,33446,256,IN
4/26/2020,34204,758,IN
4/27/2020,34885,681,IN
4/28/2020,35541,656,IN
4/29/2020,36123,582,IN
4/30/2020,36763,640,IN
5/1/2020,37472,709,IN
5/2/2020,38235,763,IN
5/3/2020,39006,771,IN
5/4/2020,39415,409,IN
5/5/2020,39949,534,IN
5/6/2020,40557,608,IN
5/7/2020,41175,618,IN
5/8/2020,41728,553,IN
5/9/2020,42261,533,IN
5/10/2020,42746,485,IN
5/11/2020,43263,517,IN
5/12/2020,43867,604,IN
5/13/2020,43933,66,IN
5/14/2020,44312,379,IN
5/15/2020,44862,550,IN
5/16/2020,45379,517,IN
5/17/2020,46175,796,IN
5/18/2020,46789,614,IN
5/19/2020,47333,544,IN
5/20/2020,47800,467,IN
5/21/2020,48228,428,IN
5/22/2020,48637,409,IN
5/23/2020,49072,435,IN
5/24/2020,49755,683,IN
5/25/2020,50307,552,IN
5/26/2020,50677,370,IN
5/27/2020,51039,362,IN
5/28/2020,51357,318,IN
5/29/2020,51731,374,IN
5/30/2020,52135,404,IN
5/31/2020,52512,377,IN
6/1/2020,52871,359,IN
6/2/2020,53101,230,IN
6/3/2020,53394,293,IN
6/4/2020,53661,267,IN
6/5/2020,53938,277,IN
6/6/2020,54200,262,IN
6/7/2020,54499,299,IN
6/8/2020,54774,275,IN
6/9/2020,55011,237,IN
6/10/2020,55207,196,IN
6/11/2020,55272,65,IN
6/12/2020,55522,250,IN
6/13/2020,55736,214,IN
6/14/2020,55950,214,IN
6/15/2020,56217,267,IN
6/16/2020,56412,195,IN
6/17/2020,56643,231,IN
6/18/2020,56852,209,IN
6/19/2020,57052,200,IN
6/20/2020,57250,198,IN
6/21/2020,57519,269,IN
6/22/2020,57620,101,IN
6/23/2020,57696,76,IN
6/24/2020,57872,176,IN
6/25/2020,58074,202,IN
6/26/2020,58248,174,IN
6/27/2020,58429,181,IN
6/28/2020,58600,171,IN
6/29/2020,58800,200,IN
6/30/2020,58957,157,IN
7/9/2020,59126,169,IN
7/10/2020,59296,170,IN
7/11/2020,59525,229,IN
7/12/2020,59779,254,IN
7/13/2020,59997,218,IN
7/14/2020,60204,207,IN
7/15/2020,60389,185,IN
7/16/2020,60583,194,IN
7/17/2020,60807,224,IN
7/18/2020,60965,158,IN
7/19/2020,61174,209,IN
7/20/2020,61224,50,IN
7/21/2020,61413,189,IN
7/22/2020,61611,198,IN
7/23/2020,61792,181,IN
7/24/2020,61968,176,IN
7/25/2020,62183,215,IN
7/26/2020,62337,154,IN
7/27/2020,62502,165,IN
7/28/2020,62700,198,IN
7/29/2020,62853,153,IN
7/30/2020,63015,162,IN
7/31/2020,63158,143,IN
8/1/2020,63337,179,IN
8/2/2020,63471,134,IN
8/3/2020,63556,85,IN
8/5/2020,63596,40,IN
8/6/2020,63745,149,IN
8/7/2020,63897,152,IN
8/8/2020,64115,218,IN
8/9/2020,64286,171,IN
8/10/2020,64427,141,IN
8/11/2020,64593,166,IN
8/12/2020,64731,138,IN
8/13/2020,64844,113,IN
8/14/2020,64976,132,IN
8/15/2020,65168,192,IN
8/16/2020,65312,144,IN
8/17/2020,65419,107,IN
8/18/2020,65571,152,IN
8/19/2020,65713,142,IN
8/20/2020,65854,141,IN
8/21/2020,65997,143,IN
8/22/2020,66203,206,IN
8/23/2020,66344,141,IN
8/24/2020,66465,121,IN
8/25/2020,66549,84,IN
8/26/2020,66568,19,IN
8/27/2020,66716,148,IN
8/28/2020,66832,116,IN
8/29/2020,66965,133,IN
8/30/2020,67090,125,IN
8/31/2020,67223,133,IN
9/1/2020,67327,104,IN
9/2/2020,67446,119,IN
9/3/2020,67546,100,IN
9/4/2020,67658,112,IN
9/5/2020,67773,115,IN
9/6/2020,67886,113,IN
9/7/2020,68001,115,IN
9/8/2020,68108,107,IN
9/9/2020,68228,120,IN
9/10/2020,68258,30,IN
9/11/2020,68289,31,IN
9/12/2020,68338,49,IN
9/13/2020,68394,56,IN
9/14/2020,68450,56,IN
9/15/2020,68492,42,IN
9/16/2020,68535,43,IN
9/17/2020,68579,44,IN
9/18/2020,68624,45,IN
9/19/2020,68664,40,IN
9/20/2020,68700,36,IN
9/21/2020,68743,43,IN
9/22/2020,68786,43,IN
9/23/2020,68821,35,IN
9/24/2020,68859,38,IN
9/25/2020,68887,28,IN
9/26/2020,68890,3,IN
9/27/2020,68923,33,IN
9/28/2020,68950,27,IN
9/29/2020,68986,36,IN
9/30/2020,69021,35,IN
10/1/2020,69062,41,IN
10/2/2020,69101,39,IN
10/3/2020,69130,29,IN
10/4/2020,69169,39,IN
10/5/2020,69200,31,IN
10/6/2020,69203,3,IN
10/7/2020,69239,36,IN
10/8/2020,69274,35,IN
10/9/2020,69306,32,IN
10/10/2020,69335,29,IN
10/11/2020,69370,35,IN
10/12/2020,69402,32,IN
10/13/2020,69429,27,IN
10/14/2020,69453,24,IN
10/15/2020,69483,30,IN
10/16/2020,69512,29,IN
10/19/2020,69543,31,IN
10/20/2020,69571,28,IN
10/21/2020,69602,31,IN
10/22/2020,69630,28,IN
10/23/2020,69656,26,IN
10/24/2020,69699,43,IN
10/25/2020,69737,38,IN
10/26/2020,69762,25,IN
10/27/2020,69773,11,IN
10/28/2020,69788,15,IN
10/29/2020,69814,26,IN
10/30/2020,69835,21,IN
10/31/2020,69864,29,IN
11/1/2020,69887,23,IN
11/2/2020,69907,20,IN
11/3/2020,69925,18,IN
11/4/2020,69944,19,IN
11/5/2020,69964,20,IN
11/6/2020,69979,15,IN
11/7/2020,70004,25,IN
11/8/2020,70015,11,IN
11/9/2020,70033,18,IN
11/10/2020,70053,20,IN
11/11/2020,70076,23,IN
11/12/2020,70104,28,IN
11/18/2020,70120,16,IN
11/19/2020,70140,20,IN
11/20/2020,70163,23,IN
11/21/2020,70179,16,IN
11/22/2020,70217,38,IN
11/23/2020,70248,31,IN
11/24/2020,70280,32,IN
11/25/2020,70300,20,IN
11/26/2020,70319,19,IN
11/27/2020,70348,29,IN
11/28/2020,70359,11,IN
11/29/2020,70383,24,IN
11/30/2020,70397,14,IN
12/2/2020,70411,14,IN
12/3/2020,70427,16,IN
12/4/2020,70445,18,IN
12/5/2020,70465,20,IN
12/6/2020,70484,19,IN
12/7/2020,70494,10,IN
12/9/2020,70509,15,IN
12/10/2020,70525,16,IN
12/11/2020,70535,10,IN
12/12/2020,70549,14,IN
12/13/2020,70571,22,IN
12/14/2020,70583,12,IN
12/15/2020,70594,11,IN
12/16/2020,70614,20,IN
12/17/2020,70634,20,IN
12/18/2020,70650,16,IN
12/19/2020,70670,20,IN
12/20/2020,70690,20,IN
12/21/2020,70706,16,IN
12/22/2020,70726,20,IN
12/23/2020,70737,11,IN
12/24/2020,70772,35,IN
12/25/2020,70803,31,IN
12/26/2020,70822,19,IN
12/27/2020,70837,15,IN
12/28/2020,70853,16,IN
12/29/2020,70870,17,IN
12/30/2020,70888,18,IN
12/31/2020,70935,47,IN
1/1/2021,4,0,IR
2/2/2020,12,8,IR
2/16/2020,20,8,IR
2/20/2020,24,4,IR
2/21/2020,28,4,IR
2/24/2020,29,1,IR
2/25/2020,30,1,IR
2/27/2020,34,4,IR
2/28/2020,41,7,IR
2/29/2020,46,5,IR
3/1/2020,54,8,IR
3/3/2020,58,4,IR
3/4/2020,72,14,IR
3/5/2020,84,12,IR
3/6/2020,96,12,IR
3/7/2020,124,28,IR
3/8/2020,128,4,IR
3/9/2020,132,4,IR
3/11/2020,136,4,IR
3/12/2020,154,18,IR
3/13/2020,169,15,IR
3/14/2020,197,28,IR
3/15/2020,201,4,IR
3/16/2020,225,24,IR
3/17/2020,261,36,IR
3/18/2020,289,28,IR
3/19/2020,324,35,IR
3/20/2020,372,48,IR
3/21/2020,412,40,IR
3/22/2020,456,44,IR
3/23/2020,490,34,IR
3/24/2020,536,46,IR
3/25/2020,567,31,IR
3/26/2020,594,27,IR
3/27/2020,642,48,IR
3/28/2020,698,56,IR
3/29/2020,734,36,IR
3/30/2020,762,28,IR
3/31/2020,806,44,IR
4/1/2020,863,57,IR
4/2/2020,933,70,IR
4/3/2020,969,36,IR
4/4/2020,1021,52,IR
4/5/2020,1101,80,IR
4/6/2020,1161,60,IR
4/7/2020,1211,50,IR
4/8/2020,1221,10,IR
4/9/2020,1231,10,IR
4/10/2020,1311,80,IR
4/11/2020,1387,76,IR
4/12/2020,1451,64,IR
4/13/2020,1527,76,IR
4/14/2020,1539,12,IR
4/15/2020,1557,18,IR
4/16/2020,1585,28,IR
4/17/2020,1609,24,IR
4/18/2020,1617,8,IR
4/19/2020,1649,32,IR
4/20/2020,1665,16,IR
4/21/2020,1697,32,IR
4/22/2020,1745,48,IR
4/23/2020,1753,8,IR
4/24/2020,1769,16,IR
4/25/2020,1772,3,IR
4/27/2020,1776,4,IR
4/28/2020,1780,4,IR
5/3/2020,1788,8,IR
5/5/2020,1796,8,IR
5/6/2020,1804,8,IR
5/7/2020,1812,8,IR
5/8/2020,1820,8,IR
5/10/2020,1824,4,IR
5/11/2020,1828,4,IR
5/12/2020,1860,32,IR
5/15/2020,1872,12,IR
5/17/2020,1876,4,IR
5/18/2020,1880,4,IR
5/20/2020,1888,8,IR
5/21/2020,1900,12,IR
5/22/2020,1906,6,IR
5/23/2020,1912,6,IR
5/25/2020,1916,4,IR
5/26/2020,1920,4,IR
5/27/2020,1932,12,IR
5/28/2020,1940,8,IR
5/29/2020,1944,4,IR
5/31/2020,1952,8,IR
6/2/2020,1956,4,IR
6/3/2020,1960,4,IR
6/6/2020,1964,4,IR
6/8/2020,1968,4,IR
6/9/2020,1971,3,IR
6/10/2020,1975,4,IR
6/13/2020,1979,4,IR
6/14/2020,1983,4,IR
6/15/2020,1991,8,IR
6/19/2020,1995,4,IR
6/23/2020,1999,4,IR
6/24/2020,2003,4,IR
6/25/2020,2007,4,IR
6/26/2020,2011,4,IR
6/27/2020,2015,4,IR
6/28/2020,2027,12,IR
6/30/2020,2031,4,IR
7/1/2020,2032,1,IR
7/2/2020,2033,1,IR
7/3/2020,2035,2,IR
7/5/2020,2037,2,IR
7/6/2020,2039,2,IR
7/11/2020,2047,8,IR
7/16/2020,2051,4,IR
7/18/2020,2055,4,IR
7/23/2020,2059,4,IR
7/27/2020,2067,8,IR
7/28/2020,2071,4,IR
7/31/2020,2079,8,IR
8/1/2020,2087,8,IR
8/6/2020,2091,4,IR
8/14/2020,2095,4,IR
8/23/2020,2099,4,IR
8/24/2020,2102,3,IR
8/28/2020,2106,4,IR
8/30/2020,2110,4,IR
9/1/2020,2114,4,IR
9/3/2020,2118,4,IR
9/4/2020,2122,4,IR
9/9/2020,2126,4,IR
9/12/2020,2130,4,IR
9/24/2020,2134,4,IR
9/28/2020,2138,4,IR
11/1/2020,2142,4,IR
11/7/2020,2146,4,IR
11/9/2020,2150,4,IR
11/19/2020,2154,4,IR
11/20/2020,2158,4,IR
11/22/2020,2162,4,IR
12/16/2020,2166,4,IR
12/18/2020,2170,4,IR
12/24/2020,2174,4,IR
1/1/2021,2,0,IT
1/21/2020,3,1,IT
1/23/2020,7,4,IT
1/24/2020,9,2,IT
1/25/2020,20,11,IT
1/26/2020,41,21,IT
1/27/2020,59,18,IT
1/28/2020,61,2,IT
1/29/2020,72,11,IT
1/30/2020,97,25,IT
1/31/2020,125,28,IT
2/1/2020,142,17,IT
2/2/2020,168,26,IT
2/3/2020,183,15,IT
2/4/2020,206,23,IT
2/5/2020,225,19,IT
2/6/2020,233,8,IT
2/7/2020,241,8,IT
2/8/2020,252,11,IT
2/9/2020,264,12,IT
2/10/2020,277,13,IT
2/11/2020,290,13,IT
2/12/2020,305,15,IT
2/13/2020,314,9,IT
2/15/2020,319,5,IT
2/16/2020,333,14,IT
2/17/2020,338,5,IT
2/18/2020,346,8,IT
2/19/2020,353,7,IT
2/20/2020,361,8,IT
2/21/2020,390,29,IT
2/22/2020,458,68,IT
2/23/2020,580,122,IT
2/24/2020,745,165,IT
2/25/2020,825,80,IT
2/26/2020,840,15,IT
2/27/2020,901,61,IT
2/28/2020,1127,226,IT
2/29/2020,1237,110,IT
3/1/2020,1362,125,IT
3/2/2020,1460,98,IT
3/3/2020,1551,91,IT
3/4/2020,1688,137,IT
3/5/2020,1845,157,IT
3/6/2020,2033,188,IT
3/7/2020,2255,222,IT
3/8/2020,2617,362,IT
3/9/2020,2850,233,IT
3/11/2020,3101,251,IT
3/12/2020,3621,520,IT
3/13/2020,4110,489,IT
3/14/2020,4703,593,IT
3/15/2020,5303,600,IT
3/16/2020,5740,437,IT
3/17/2020,6166,426,IT
3/18/2020,6611,445,IT
3/19/2020,7056,445,IT
3/20/2020,7452,396,IT
3/21/2020,7922,470,IT
3/22/2020,8377,455,IT
3/23/2020,8758,381,IT
3/24/2020,9162,404,IT
3/25/2020,9523,361,IT
3/26/2020,9911,388,IT
3/27/2020,10108,197,IT
3/28/2020,10533,425,IT
3/29/2020,10897,364,IT
3/30/2020,11045,148,IT
3/31/2020,11399,354,IT
4/1/2020,11750,351,IT
4/2/2020,12120,370,IT
4/3/2020,12497,377,IT
4/4/2020,12833,336,IT
4/5/2020,13211,378,IT
4/6/2020,13563,352,IT
4/7/2020,13893,330,IT
4/8/2020,13896,3,IT
4/9/2020,13937,41,IT
4/10/2020,14296,359,IT
4/11/2020,14682,386,IT
4/12/2020,15129,447,IT
4/13/2020,15447,318,IT
4/14/2020,15590,143,IT
4/15/2020,15836,246,IT
4/16/2020,16106,270,IT
4/17/2020,16355,249,IT
4/18/2020,16644,289,IT
4/19/2020,16971,327,IT
4/20/2020,17210,239,IT
4/21/2020,17456,246,IT
4/22/2020,17691,235,IT
4/23/2020,17938,247,IT
4/24/2020,18209,271,IT
4/25/2020,18215,6,IT
4/26/2020,18452,237,IT
4/27/2020,18694,242,IT
4/28/2020,18908,214,IT
4/29/2020,19147,239,IT
4/30/2020,19387,240,IT
5/1/2020,19639,252,IT
5/2/2020,19912,273,IT
5/3/2020,20210,298,IT
5/4/2020,20335,125,IT
5/5/2020,20547,212,IT
5/6/2020,20745,198,IT
5/7/2020,20938,193,IT
5/8/2020,21118,180,IT
5/9/2020,21345,227,IT
5/10/2020,21592,247,IT
5/11/2020,21712,120,IT
5/12/2020,21908,196,IT
5/13/2020,21914,6,IT
5/14/2020,22045,131,IT
5/15/2020,22194,149,IT
5/16/2020,22373,179,IT
5/17/2020,22572,199,IT
5/18/2020,22773,201,IT
5/19/2020,22932,159,IT
5/20/2020,23080,148,IT
5/21/2020,23216,136,IT
5/22/2020,23309,93,IT
5/23/2020,23410,101,IT
5/24/2020,23705,295,IT
5/25/2020,23881,176,IT
5/26/2020,24037,156,IT
5/27/2020,24172,135,IT
5/28/2020,24281,109,IT
5/29/2020,24381,100,IT
5/30/2020,24528,147,IT
5/31/2020,24692,164,IT
6/1/2020,24783,91,IT
6/2/2020,24912,129,IT
6/3/2020,25025,113,IT
6/4/2020,25123,98,IT
6/5/2020,25225,102,IT
6/6/2020,25323,98,IT
6/7/2020,25417,94,IT
6/8/2020,25500,83,IT
6/9/2020,25557,57,IT
6/10/2020,25638,81,IT
6/11/2020,25665,27,IT
6/12/2020,25733,68,IT
6/13/2020,25814,81,IT
6/14/2020,25887,73,IT
6/15/2020,25984,97,IT
6/16/2020,26071,87,IT
6/17/2020,26121,50,IT
6/18/2020,26186,65,IT
6/19/2020,26273,87,IT
6/20/2020,26347,74,IT
6/21/2020,26423,76,IT
6/22/2020,26464,41,IT
6/23/2020,26504,40,IT
6/24/2020,26558,54,IT
6/25/2020,26630,72,IT
6/26/2020,26689,59,IT
6/27/2020,26769,80,IT
6/28/2020,26819,50,IT
6/29/2020,26925,106,IT
6/30/2020,26970,45,IT
7/1/2020,26997,27,IT
7/2/2020,27037,40,IT
7/3/2020,27099,62,IT
7/4/2020,27153,54,IT
7/5/2020,27198,45,IT
7/6/2020,27239,41,IT
7/7/2020,27294,55,IT
7/8/2020,27334,40,IT
7/9/2020,27399,65,IT
7/10/2020,27468,69,IT
7/11/2020,27518,50,IT
7/12/2020,27582,64,IT
7/13/2020,27635,53,IT
7/14/2020,27698,63,IT
7/15/2020,27751,53,IT
7/16/2020,27818,67,IT
7/17/2020,27873,55,IT
7/18/2020,27927,54,IT
7/19/2020,27974,47,IT
7/20/2020,28007,33,IT
7/21/2020,28046,39,IT
7/22/2020,28117,71,IT
7/23/2020,28169,52,IT
7/24/2020,28230,61,IT
7/25/2020,28288,58,IT
7/26/2020,28339,51,IT
7/27/2020,28395,56,IT
7/28/2020,28457,62,IT
7/29/2020,28507,50,IT
7/30/2020,28566,59,IT
7/31/2020,28629,63,IT
8/1/2020,28686,57,IT
8/2/2020,28734,48,IT
8/3/2020,28773,39,IT
8/5/2020,28798,25,IT
8/6/2020,28830,32,IT
8/7/2020,28914,84,IT
8/8/2020,28991,77,IT
8/9/2020,29029,38,IT
8/10/2020,29105,76,IT
8/11/2020,29169,64,IT
8/12/2020,29226,57,IT
8/13/2020,29276,50,IT
8/14/2020,29334,58,IT
8/15/2020,29416,82,IT
8/16/2020,29494,78,IT
8/17/2020,29553,59,IT
8/18/2020,29598,45,IT
8/19/2020,29658,60,IT
8/20/2020,29743,85,IT
8/21/2020,29797,54,IT
8/22/2020,29852,55,IT
8/23/2020,29910,58,IT
8/24/2020,29960,50,IT
8/25/2020,29986,26,IT
8/26/2020,30010,24,IT
8/27/2020,30067,57,IT
8/28/2020,30103,36,IT
8/29/2020,30156,53,IT
8/30/2020,30215,59,IT
8/31/2020,30263,48,IT
9/1/2020,30309,46,IT
9/2/2020,30357,48,IT
9/3/2020,30417,60,IT
9/4/2020,30470,53,IT
9/5/2020,30518,48,IT
9/6/2020,30565,47,IT
9/7/2020,30625,60,IT
9/8/2020,30681,56,IT
9/9/2020,30732,51,IT
9/10/2020,30741,9,IT
9/11/2020,30762,21,IT
9/12/2020,30780,18,IT
9/13/2020,30798,18,IT
9/14/2020,30827,29,IT
9/15/2020,30849,22,IT
9/16/2020,30868,19,IT
9/17/2020,30892,24,IT
9/18/2020,30917,25,IT
9/19/2020,30945,28,IT
9/20/2020,30961,16,IT
9/21/2020,30976,15,IT
9/22/2020,31002,26,IT
9/23/2020,31026,24,IT
9/24/2020,31058,32,IT
9/25/2020,31085,27,IT
9/27/2020,31108,23,IT
9/28/2020,31135,27,IT
9/29/2020,31156,21,IT
9/30/2020,31173,17,IT
10/1/2020,31192,19,IT
10/2/2020,31226,34,IT
10/3/2020,31254,28,IT
10/4/2020,31280,26,IT
10/5/2020,31302,22,IT
10/6/2020,31312,10,IT
10/7/2020,31350,38,IT
10/8/2020,31383,33,IT
10/9/2020,31415,32,IT
10/10/2020,31448,33,IT
10/11/2020,31493,45,IT
10/12/2020,31534,41,IT
10/13/2020,31581,47,IT
10/14/2020,31627,46,IT
10/15/2020,31667,40,IT
10/16/2020,31699,32,IT
10/19/2020,31754,55,IT
10/20/2020,31798,44,IT
10/21/2020,31853,55,IT
10/22/2020,31906,53,IT
10/23/2020,31963,57,IT
10/24/2020,32031,68,IT
10/25/2020,32123,92,IT
10/26/2020,32192,69,IT
10/27/2020,32231,39,IT
10/28/2020,32267,36,IT
10/29/2020,32301,34,IT
10/30/2020,32349,48,IT
10/31/2020,32409,60,IT
11/1/2020,32466,57,IT
11/2/2020,32496,30,IT
11/3/2020,32528,32,IT
11/4/2020,32571,43,IT
11/5/2020,32611,40,IT
11/6/2020,32666,55,IT
11/7/2020,32751,85,IT
11/8/2020,32848,97,IT
11/9/2020,32906,58,IT
11/10/2020,32956,50,IT
11/11/2020,33018,62,IT
11/12/2020,33071,53,IT
11/18/2020,33114,43,IT
11/19/2020,33173,59,IT
11/20/2020,33233,60,IT
11/21/2020,33276,43,IT
11/22/2020,33337,61,IT
11/23/2020,33378,41,IT
11/24/2020,33419,41,IT
11/25/2020,33450,31,IT
11/26/2020,33477,27,IT
11/27/2020,33515,38,IT
11/28/2020,33557,42,IT
11/29/2020,33593,36,IT
11/30/2020,33607,14,IT
12/2/2020,33635,28,IT
12/3/2020,33672,37,IT
12/4/2020,33701,29,IT
12/5/2020,33737,36,IT
12/6/2020,33765,28,IT
12/7/2020,33785,20,IT
12/9/2020,33806,21,IT
12/10/2020,33820,14,IT
12/11/2020,33823,3,IT
12/12/2020,33843,20,IT
12/13/2020,33878,35,IT
12/14/2020,33904,26,IT
12/15/2020,33928,24,IT
12/16/2020,33957,29,IT
12/17/2020,33980,23,IT
12/18/2020,34007,27,IT
12/19/2020,34040,33,IT
12/20/2020,34083,43,IT
12/21/2020,34104,21,IT
12/22/2020,34127,23,IT
12/23/2020,34160,33,IT
12/24/2020,34213,53,IT
12/25/2020,34255,42,IT
12/26/2020,34283,28,IT
12/27/2020,34319,36,IT
12/28/2020,34351,32,IT
12/29/2020,34384,33,IT
12/30/2020,34416,32,IT
12/31/2020,34469,53,IT
1/1/2021,4,0,JP
1/21/2020,6,2,JP
1/22/2020,7,1,JP
1/23/2020,9,2,JP
1/24/2020,12,3,JP
1/25/2020,14,2,JP
1/26/2020,17,3,JP
1/27/2020,21,4,JP
1/28/2020,22,1,JP
1/29/2020,28,6,JP
1/30/2020,38,10,JP
1/31/2020,44,6,JP
2/1/2020,54,10,JP
2/2/2020,61,7,JP
2/3/2020,68,7,JP
2/4/2020,74,6,JP
2/5/2020,75,1,JP
2/6/2020,80,5,JP
2/7/2020,85,5,JP
2/8/2020,88,3,JP
2/9/2020,95,7,JP
2/10/2020,102,7,JP
2/11/2020,107,5,JP
2/12/2020,112,5,JP
2/13/2020,124,12,JP
2/14/2020,132,8,JP
2/15/2020,133,1,JP
2/16/2020,137,4,JP
2/17/2020,141,4,JP
2/18/2020,146,5,JP
2/19/2020,152,6,JP
2/20/2020,159,7,JP
2/21/2020,167,8,JP
2/22/2020,178,11,JP
2/23/2020,194,16,JP
2/24/2020,206,12,JP
2/25/2020,219,13,JP
2/26/2020,220,1,JP
2/28/2020,277,57,JP
2/29/2020,342,65,JP
3/1/2020,379,37,JP
3/2/2020,404,25,JP
3/3/2020,431,27,JP
3/4/2020,460,29,JP
3/5/2020,485,25,JP
3/6/2020,513,28,JP
3/7/2020,538,25,JP
3/8/2020,567,29,JP
3/9/2020,592,25,JP
3/11/2020,606,14,JP
3/12/2020,634,28,JP
3/13/2020,659,25,JP
3/14/2020,682,23,JP
3/15/2020,718,36,JP
3/16/2020,752,34,JP
3/17/2020,788,36,JP
3/18/2020,830,42,JP
3/19/2020,864,34,JP
3/20/2020,928,64,JP
3/21/2020,989,61,JP
3/22/2020,1051,62,JP
3/23/2020,1102,51,JP
3/24/2020,1175,73,JP
3/25/2020,1247,72,JP
3/26/2020,1319,72,JP
3/27/2020,1352,33,JP
3/28/2020,1435,83,JP
3/29/2020,1546,111,JP
3/30/2020,1563,17,JP
3/31/2020,1642,79,JP
4/1/2020,1739,97,JP
4/2/2020,1829,90,JP
4/3/2020,1929,100,JP
4/4/2020,2050,121,JP
4/5/2020,2154,104,JP
4/6/2020,2238,84,JP
4/7/2020,2357,119,JP
4/8/2020,2381,24,JP
4/9/2020,2385,4,JP
4/10/2020,2501,116,JP
4/11/2020,2663,162,JP
4/12/2020,2816,153,JP
4/13/2020,2957,141,JP
4/14/2020,3018,61,JP
4/15/2020,3121,103,JP
4/16/2020,3222,101,JP
4/17/2020,3305,83,JP
4/18/2020,3447,142,JP
4/19/2020,3596,149,JP
4/20/2020,3700,104,JP
4/21/2020,3810,110,JP
4/22/2020,3918,108,JP
4/23/2020,4020,102,JP
4/24/2020,4156,136,JP
4/25/2020,4328,172,JP
4/26/2020,4486,158,JP
4/27/2020,4602,116,JP
4/28/2020,4741,139,JP
4/29/2020,4911,170,JP
4/30/2020,5072,161,JP
5/1/2020,5209,137,JP
5/2/2020,5400,191,JP
