date,tweets,increase,country
07/03/2020,14919,5,TR
07/04/2020,14923,4,TR
07/05/2020,14930,7,TR
07/06/2020,14932,2,TR
07/07/2020,14938,6,TR
07/08/2020,14941,3,TR
07/09/2020,14957,16,TR
07/10/2020,14969,12,TR
07/11/2020,14982,13,TR
07/12/2020,14994,12,TR
07/13/2020,15004,10,TR
07/14/2020,15022,18,TR
07/15/2020,15032,10,TR
07/16/2020,15052,20,TR
07/17/2020,15062,10,TR
07/18/2020,15075,13,TR
07/19/2020,15091,16,TR
07/20/2020,15097,6,TR
07/21/2020,15113,16,TR
07/22/2020,15130,17,TR
07/23/2020,15141,11,TR
07/24/2020,15155,14,TR
07/25/2020,15171,16,TR
07/26/2020,15179,8,TR
07/27/2020,15195,16,TR
07/28/2020,15212,17,TR
07/29/2020,15221,9,TR
07/30/2020,15238,17,TR
07/31/2020,15249,11,TR
08/01/2020,15259,10,TR
08/02/2020,15277,18,TR
08/03/2020,15287,10,TR
08/05/2020,15290,3,TR
08/06/2020,15316,26,TR
08/07/2020,15333,17,TR
08/08/2020,15346,13,TR
08/09/2020,15357,11,TR
08/10/2020,15377,20,TR
08/11/2020,15396,19,TR
08/12/2020,15411,15,TR
08/13/2020,16467,1056,TR
08/14/2020,16484,17,TR
08/15/2020,16507,23,TR
08/16/2020,16524,17,TR
08/17/2020,16542,18,TR
08/18/2020,16561,19,TR
08/19/2020,16592,31,TR
08/20/2020,16600,8,TR
08/21/2020,16614,14,TR
08/22/2020,16627,13,TR
08/23/2020,16637,10,TR
08/24/2020,16646,9,TR
08/25/2020,16655,9,TR
08/26/2020,16663,8,TR
08/27/2020,16678,15,TR
08/28/2020,16710,32,TR
08/29/2020,16736,26,TR
08/30/2020,16751,15,TR
08/31/2020,16774,23,TR
09/01/2020,16790,16,TR
09/02/2020,16815,25,TR
09/03/2020,16846,31,TR
09/04/2020,16862,16,TR
09/05/2020,16891,29,TR
09/06/2020,16910,19,TR
09/07/2020,16929,19,TR
09/08/2020,16957,28,TR
09/09/2020,16984,27,TR
09/10/2020,16987,3,TR
09/11/2020,16998,11,TR
09/12/2020,17007,9,TR
09/13/2020,17022,15,TR
09/14/2020,17534,512,TR
09/15/2020,17541,7,TR
09/16/2020,17554,13,TR
09/17/2020,17568,14,TR
09/18/2020,18054,486,TR
09/19/2020,18061,7,TR
09/20/2020,18065,4,TR
09/21/2020,18074,9,TR
09/22/2020,18524,450,TR
09/23/2020,18531,7,TR
09/24/2020,18536,5,TR
09/25/2020,18541,5,TR
09/27/2020,18544,3,TR
09/28/2020,18552,8,TR
09/29/2020,18560,8,TR
09/30/2020,18567,7,TR
10/01/2020,18574,7,TR
10/02/2020,18579,5,TR
10/03/2020,18586,7,TR
10/04/2020,18600,14,TR
10/05/2020,18606,6,TR
10/06/2020,19080,474,TR
10/07/2020,19083,3,TR
10/08/2020,19087,4,TR
10/09/2020,19093,6,TR
10/10/2020,19100,7,TR
10/11/2020,19102,2,TR
10/12/2020,19103,1,TR
10/13/2020,19111,8,TR
10/14/2020,19116,5,TR
10/15/2020,19121,5,TR
10/16/2020,19122,1,TR
10/19/2020,19127,5,TR
10/20/2020,19129,2,TR
10/21/2020,19133,4,TR
10/22/2020,19139,6,TR
10/23/2020,19143,4,TR
10/24/2020,19152,9,TR
10/25/2020,19156,4,TR
10/26/2020,19163,7,TR
10/27/2020,19165,2,TR
10/28/2020,19169,4,TR
10/29/2020,19174,5,TR
10/30/2020,19180,6,TR
10/31/2020,19189,9,TR
01/21/2020,1,0,VE
01/22/2020,6,5,VE
01/23/2020,13,7,VE
01/24/2020,20,7,VE
01/25/2020,26,6,VE
01/26/2020,28,2,VE
01/27/2020,34,6,VE
01/28/2020,35,1,VE
01/29/2020,40,5,VE
01/30/2020,46,6,VE
01/31/2020,56,10,VE
02/01/2020,58,2,VE
02/02/2020,62,4,VE
02/03/2020,68,6,VE
02/04/2020,72,4,VE
02/05/2020,73,1,VE
02/06/2020,78,5,VE
02/07/2020,81,3,VE
02/08/2020,82,1,VE
02/09/2020,83,1,VE
02/10/2020,86,3,VE
02/11/2020,89,3,VE
02/12/2020,91,2,VE
02/15/2020,92,1,VE
02/16/2020,94,2,VE
02/17/2020,95,1,VE
02/18/2020,96,1,VE
02/19/2020,98,2,VE
02/20/2020,99,1,VE
02/21/2020,103,4,VE
02/22/2020,109,6,VE
02/23/2020,110,1,VE
02/26/2020,112,2,VE
02/28/2020,129,17,VE
02/29/2020,159,30,VE
03/01/2020,165,6,VE
03/02/2020,172,7,VE
03/03/2020,186,14,VE
03/04/2020,199,13,VE
03/05/2020,204,5,VE
03/06/2020,215,11,VE
03/07/2020,232,17,VE
03/08/2020,239,7,VE
03/09/2020,242,3,VE
03/11/2020,251,9,VE
03/12/2020,304,53,VE
03/13/2020,428,124,VE
03/14/2020,576,148,VE
03/15/2020,795,219,VE
03/16/2020,1091,296,VE
03/17/2020,1416,325,VE
03/18/2020,1732,316,VE
03/19/2020,2014,282,VE
03/20/2020,2296,282,VE
03/21/2020,2606,310,VE
03/22/2020,2901,295,VE
03/23/2020,3185,284,VE
03/24/2020,3441,256,VE
03/25/2020,3709,268,VE
03/26/2020,3926,217,VE
03/27/2020,4088,162,VE
03/28/2020,4275,187,VE
03/29/2020,4446,171,VE
03/30/2020,4566,120,VE
03/31/2020,4757,191,VE
04/01/2020,4947,190,VE
04/02/2020,5172,225,VE
04/03/2020,5344,172,VE
04/04/2020,5529,185,VE
04/05/2020,5731,202,VE
04/06/2020,5880,149,VE
04/07/2020,6092,212,VE
04/08/2020,6289,197,VE
04/09/2020,6409,120,VE
04/10/2020,6604,195,VE
04/11/2020,6765,161,VE
04/12/2020,6945,180,VE
04/13/2020,7124,179,VE
04/14/2020,7256,132,VE
04/15/2020,7415,159,VE
04/16/2020,7560,145,VE
04/17/2020,7686,126,VE
04/18/2020,7847,161,VE
04/19/2020,8008,161,VE
04/20/2020,8203,195,VE
04/21/2020,8355,152,VE
04/22/2020,8521,166,VE
04/23/2020,8672,151,VE
04/24/2020,8836,164,VE
04/26/2020,8953,117,VE
04/27/2020,9075,122,VE
04/28/2020,9237,162,VE
04/29/2020,9403,166,VE
04/30/2020,9555,152,VE
05/01/2020,9688,133,VE
05/02/2020,9811,123,VE
05/03/2020,9923,112,VE
05/04/2020,9990,67,VE
05/05/2020,10101,111,VE
05/06/2020,10201,100,VE
05/07/2020,10324,123,VE
05/08/2020,10440,116,VE
05/09/2020,10560,120,VE
05/10/2020,10658,98,VE
05/11/2020,10744,86,VE
05/12/2020,10832,88,VE
05/13/2020,10867,35,VE
05/14/2020,10956,89,VE
05/15/2020,11081,125,VE
05/16/2020,11183,102,VE
05/17/2020,11276,93,VE
05/18/2020,11376,100,VE
05/19/2020,11452,76,VE
05/20/2020,11545,93,VE
05/21/2020,11638,93,VE
05/22/2020,11734,96,VE
05/23/2020,11854,120,VE
05/24/2020,11934,80,VE
05/25/2020,12033,99,VE
05/26/2020,12161,128,VE
05/27/2020,12255,94,VE
05/28/2020,12332,77,VE
05/29/2020,12418,86,VE
05/30/2020,12510,92,VE
05/31/2020,12606,96,VE
06/01/2020,12675,69,VE
06/02/2020,12723,48,VE
06/03/2020,12805,82,VE
06/04/2020,12872,67,VE
06/05/2020,12931,59,VE
06/06/2020,12991,60,VE
06/07/2020,13052,61,VE
06/08/2020,13116,64,VE
06/09/2020,13196,80,VE
06/10/2020,13234,38,VE
06/11/2020,13276,42,VE
06/12/2020,13326,50,VE
06/13/2020,13377,51,VE
06/14/2020,13437,60,VE
06/15/2020,13490,53,VE
06/16/2020,13539,49,VE
06/17/2020,13606,67,VE
06/18/2020,13667,61,VE
06/19/2020,13726,59,VE
06/20/2020,13768,42,VE
06/21/2020,13813,45,VE
06/22/2020,13837,24,VE
06/23/2020,13875,38,VE
06/24/2020,13931,56,VE
06/25/2020,13994,63,VE
06/26/2020,14068,74,VE
06/27/2020,14118,50,VE
06/28/2020,14190,72,VE
06/29/2020,14267,77,VE
06/30/2020,14294,27,VE
07/09/2020,14379,85,VE
07/10/2020,14478,99,VE
07/11/2020,14556,78,VE
07/12/2020,14629,73,VE
07/13/2020,14711,82,VE
07/14/2020,14780,69,VE
07/15/2020,14863,83,VE
07/16/2020,14932,69,VE
07/17/2020,15000,68,VE
07/18/2020,15036,36,VE
07/19/2020,15095,59,VE
07/20/2020,15126,31,VE
07/21/2020,15230,104,VE
07/22/2020,15305,75,VE
07/23/2020,15368,63,VE
07/24/2020,15438,70,VE
07/25/2020,15506,68,VE
07/26/2020,15554,48,VE
07/27/2020,15628,74,VE
07/28/2020,15711,83,VE
07/29/2020,15791,80,VE
07/30/2020,15867,76,VE
07/31/2020,15944,77,VE
08/01/2020,15998,54,VE
08/02/2020,16049,51,VE
08/03/2020,16072,23,VE
08/05/2020,16114,42,VE
08/06/2020,16166,52,VE
08/07/2020,16231,65,VE
08/08/2020,16281,50,VE
08/09/2020,16333,52,VE
08/10/2020,16398,65,VE
08/11/2020,16469,71,VE
08/12/2020,16514,45,VE
08/13/2020,16583,69,VE
08/14/2020,16621,38,VE
08/15/2020,16671,50,VE
08/16/2020,16737,66,VE
08/17/2020,16808,71,VE
08/18/2020,16873,65,VE
08/19/2020,16936,63,VE
08/20/2020,16992,56,VE
08/21/2020,17056,64,VE
08/22/2020,17107,51,VE
08/23/2020,17169,62,VE
08/24/2020,17223,54,VE
08/25/2020,17250,27,VE
08/26/2020,17267,17,VE
08/27/2020,17328,61,VE
08/28/2020,17367,39,VE
08/29/2020,17401,34,VE
08/30/2020,17440,39,VE
08/31/2020,17494,54,VE
09/01/2020,17548,54,VE
09/02/2020,17602,54,VE
09/03/2020,17652,50,VE
09/04/2020,17691,39,VE
09/05/2020,17751,60,VE
09/06/2020,17797,46,VE
09/07/2020,17841,44,VE
09/08/2020,17913,72,VE
09/09/2020,17962,49,VE
09/10/2020,17976,14,VE
09/11/2020,17990,14,VE
09/12/2020,17997,7,VE
09/13/2020,18003,6,VE
09/14/2020,18013,10,VE
09/15/2020,18020,7,VE
09/16/2020,18027,7,VE
09/17/2020,18037,10,VE
09/18/2020,18048,11,VE
09/19/2020,18057,9,VE
09/20/2020,18067,10,VE
09/21/2020,18079,12,VE
09/22/2020,18107,28,VE
09/23/2020,18118,11,VE
09/24/2020,18123,5,VE
09/25/2020,18134,11,VE
09/26/2020,18136,2,VE
09/27/2020,18140,4,VE
09/28/2020,18152,12,VE
09/29/2020,18171,19,VE
09/30/2020,18181,10,VE
10/01/2020,18188,7,VE
10/02/2020,18198,10,VE
10/03/2020,18209,11,VE
10/04/2020,18227,18,VE
10/05/2020,18236,9,VE
10/06/2020,18242,6,VE
10/07/2020,18247,5,VE
10/08/2020,18253,6,VE
10/09/2020,18258,5,VE
10/10/2020,18269,11,VE
10/11/2020,18277,8,VE
10/12/2020,18280,3,VE
10/13/2020,18288,8,VE
10/14/2020,18305,17,VE
10/15/2020,18317,12,VE
10/16/2020,18323,6,VE
10/19/2020,18326,3,VE
10/20/2020,18337,11,VE
10/21/2020,18345,8,VE
10/22/2020,18350,5,VE
10/23/2020,18354,4,VE
10/24/2020,18360,6,VE
10/25/2020,18364,4,VE
10/26/2020,18370,6,VE
10/27/2020,18376,6,VE
10/28/2020,18379,3,VE
10/29/2020,18381,2,VE
10/30/2020,18382,1,VE
10/31/2020,18383,1,VE
01/21/2020,3,0,ZA
01/22/2020,4,1,ZA
01/23/2020,6,2,ZA
01/25/2020,7,1,ZA
01/26/2020,9,2,ZA
01/27/2020,11,2,ZA
01/29/2020,15,4,ZA
01/30/2020,19,4,ZA
01/31/2020,23,4,ZA
02/02/2020,25,2,ZA
02/03/2020,28,3,ZA
02/04/2020,29,1,ZA
02/05/2020,34,5,ZA
02/06/2020,36,2,ZA
02/07/2020,39,3,ZA
02/08/2020,40,1,ZA
02/09/2020,41,1,ZA
02/11/2020,47,6,ZA
02/12/2020,53,6,ZA
02/13/2020,58,5,ZA
02/14/2020,62,4,ZA
02/16/2020,67,5,ZA
02/17/2020,69,2,ZA
02/18/2020,75,6,ZA
02/19/2020,78,3,ZA
02/20/2020,81,3,ZA
02/21/2020,83,2,ZA
02/22/2020,85,2,ZA
02/28/2020,87,2,ZA
03/13/2020,123,36,ZA
03/14/2020,156,33,ZA
03/15/2020,200,44,ZA
03/16/2020,288,88,ZA
03/17/2020,410,122,ZA
03/18/2020,561,151,ZA
03/19/2020,689,128,ZA
03/20/2020,856,167,ZA
03/21/2020,1020,164,ZA
03/22/2020,1199,179,ZA
03/23/2020,1394,195,ZA
03/24/2020,1620,226,ZA
03/25/2020,1860,240,ZA
03/26/2020,2210,350,ZA
03/27/2020,2382,172,ZA
03/28/2020,2741,359,ZA
03/29/2020,3105,364,ZA
03/30/2020,3221,116,ZA
03/31/2020,3511,290,ZA
04/01/2020,3811,300,ZA
04/02/2020,4102,291,ZA
04/03/2020,4434,332,ZA
04/04/2020,4786,352,ZA
04/05/2020,5069,283,ZA
04/06/2020,5329,260,ZA
04/07/2020,5629,300,ZA
04/08/2020,5633,4,ZA
04/09/2020,5656,23,ZA
04/10/2020,5981,325,ZA
04/11/2020,6273,292,ZA
04/12/2020,6541,268,ZA
04/13/2020,6800,259,ZA
04/14/2020,6924,124,ZA
04/15/2020,7178,254,ZA
04/16/2020,7458,280,ZA
04/17/2020,7716,258,ZA
04/18/2020,7992,276,ZA
04/19/2020,8208,216,ZA
04/20/2020,8428,220,ZA
04/21/2020,8654,226,ZA
04/22/2020,8882,228,ZA
04/23/2020,9112,230,ZA
04/24/2020,9357,245,ZA
04/25/2020,9582,225,ZA
04/26/2020,9736,154,ZA
04/27/2020,9979,243,ZA
04/28/2020,10177,198,ZA
04/29/2020,10399,222,ZA
04/30/2020,10605,206,ZA
05/01/2020,10847,242,ZA
05/02/2020,11053,206,ZA
05/03/2020,11192,139,ZA
05/04/2020,11281,89,ZA
05/05/2020,11432,151,ZA
05/06/2020,11594,162,ZA
05/07/2020,11777,183,ZA
05/08/2020,11960,183,ZA
05/09/2020,12147,187,ZA
05/10/2020,12293,146,ZA
05/11/2020,12435,142,ZA
05/12/2020,12590,155,ZA
05/13/2020,12598,8,ZA
05/14/2020,12766,168,ZA
05/15/2020,12931,165,ZA
05/16/2020,13107,176,ZA
05/17/2020,13233,126,ZA
05/18/2020,13362,129,ZA
05/19/2020,13525,163,ZA
05/20/2020,13706,181,ZA
05/21/2020,13843,137,ZA
05/23/2020,13849,6,ZA
05/24/2020,13979,130,ZA
05/25/2020,14121,142,ZA
05/26/2020,14231,110,ZA
05/27/2020,14347,116,ZA
05/28/2020,14455,108,ZA
05/29/2020,14570,115,ZA
05/30/2020,14706,136,ZA
05/31/2020,14767,61,ZA
06/02/2020,14830,63,ZA
06/03/2020,14915,85,ZA
06/04/2020,15001,86,ZA
06/05/2020,15107,106,ZA
06/06/2020,15217,110,ZA
06/07/2020,15300,83,ZA
06/08/2020,15380,80,ZA
06/09/2020,15460,80,ZA
06/10/2020,15529,69,ZA
06/11/2020,15547,18,ZA
06/12/2020,15631,84,ZA
06/13/2020,15732,101,ZA
06/14/2020,15805,73,ZA
06/15/2020,15893,88,ZA
06/16/2020,16018,125,ZA
06/17/2020,16097,79,ZA
06/18/2020,16171,74,ZA
06/19/2020,16268,97,ZA
06/20/2020,16332,64,ZA
06/21/2020,16388,56,ZA
06/22/2020,16434,46,ZA
06/23/2020,16455,21,ZA
06/24/2020,16517,62,ZA
06/25/2020,16581,64,ZA
06/26/2020,16650,69,ZA
06/27/2020,16727,77,ZA
06/28/2020,16781,54,ZA
06/29/2020,16841,60,ZA
06/30/2020,16890,49,ZA
07/09/2020,16990,100,ZA
07/10/2020,17073,83,ZA
07/11/2020,17179,106,ZA
07/12/2020,17250,71,ZA
07/13/2020,17337,87,ZA
07/14/2020,17399,62,ZA
07/15/2020,17458,59,ZA
07/16/2020,17541,83,ZA
07/17/2020,17610,69,ZA
07/18/2020,17675,65,ZA
07/19/2020,17731,56,ZA
07/20/2020,17750,19,ZA
07/21/2020,17816,66,ZA
07/22/2020,17897,81,ZA
07/23/2020,17964,67,ZA
07/24/2020,18046,82,ZA
07/25/2020,18090,44,ZA
07/26/2020,18150,60,ZA
07/27/2020,18203,53,ZA
07/28/2020,18254,51,ZA
07/29/2020,18303,49,ZA
07/30/2020,18362,59,ZA
07/31/2020,18428,66,ZA
08/01/2020,18495,67,ZA
08/02/2020,18551,56,ZA
08/03/2020,18572,21,ZA
08/05/2020,18586,14,ZA
08/06/2020,18647,61,ZA
08/07/2020,18715,68,ZA
08/08/2020,18767,52,ZA
08/09/2020,18823,56,ZA
08/10/2020,18869,46,ZA
08/11/2020,18916,47,ZA
08/12/2020,18970,54,ZA
08/13/2020,19030,60,ZA
08/14/2020,19083,53,ZA
08/15/2020,19143,60,ZA
08/16/2020,19204,61,ZA
08/17/2020,19267,63,ZA
08/18/2020,19335,68,ZA
08/19/2020,19390,55,ZA
08/20/2020,19461,71,ZA
08/21/2020,19516,55,ZA
08/22/2020,19551,35,ZA
08/23/2020,19598,47,ZA
08/24/2020,19645,47,ZA
08/25/2020,19672,27,ZA
08/26/2020,19688,16,ZA
08/27/2020,19748,60,ZA
08/28/2020,19810,62,ZA
08/29/2020,19859,49,ZA
08/30/2020,19900,41,ZA
08/31/2020,19950,50,ZA
09/01/2020,20003,53,ZA
09/02/2020,20042,39,ZA
09/03/2020,20090,48,ZA
09/04/2020,20170,80,ZA
09/05/2020,20226,56,ZA
09/06/2020,20258,32,ZA
09/07/2020,20298,40,ZA
09/08/2020,20350,52,ZA
09/09/2020,20397,47,ZA
09/10/2020,20414,17,ZA
09/11/2020,20453,39,ZA
09/12/2020,20474,21,ZA
09/13/2020,20502,28,ZA
09/14/2020,20527,25,ZA
09/15/2020,20565,38,ZA
09/16/2020,20599,34,ZA
09/17/2020,20637,38,ZA
09/18/2020,20676,39,ZA
09/19/2020,20696,20,ZA
09/20/2020,20715,19,ZA
09/21/2020,20740,25,ZA
09/22/2020,20767,27,ZA
09/23/2020,20801,34,ZA
09/24/2020,20821,20,ZA
09/25/2020,20845,24,ZA
09/26/2020,20847,2,ZA
09/27/2020,20861,14,ZA
09/28/2020,20899,38,ZA
09/29/2020,20919,20,ZA
09/30/2020,20938,19,ZA
10/01/2020,20952,14,ZA
10/02/2020,20964,12,ZA
10/03/2020,20972,8,ZA
10/04/2020,20979,7,ZA
10/05/2020,20987,8,ZA
10/06/2020,20989,2,ZA
10/07/2020,20995,6,ZA
10/08/2020,21012,17,ZA
10/09/2020,21025,13,ZA
10/10/2020,21032,7,ZA
10/11/2020,21039,7,ZA
10/12/2020,21041,2,ZA
10/13/2020,21047,6,ZA
10/14/2020,21056,9,ZA
10/15/2020,21064,8,ZA
10/16/2020,21071,7,ZA
10/21/2020,21073,2,ZA
10/22/2020,21090,17,ZA
10/23/2020,21096,6,ZA
10/24/2020,21105,9,ZA
10/25/2020,21109,4,ZA
10/26/2020,21123,14,ZA
10/27/2020,21132,9,ZA
10/28/2020,21140,8,ZA
10/29/2020,21148,8,ZA
10/30/2020,21158,10,ZA
10/31/2020,21169,11,ZA
01/22/2020,1,0,CR
01/23/2020,4,3,CR
01/24/2020,5,1,CR
01/25/2020,7,2,CR
01/30/2020,10,3,CR
01/31/2020,12,2,CR
02/06/2020,13,1,CR
02/07/2020,14,1,CR
02/08/2020,18,4,CR
02/09/2020,23,5,CR
02/10/2020,27,4,CR
02/11/2020,28,1,CR
02/13/2020,29,1,CR
02/14/2020,30,1,CR
02/15/2020,31,1,CR
02/16/2020,33,2,CR
02/17/2020,34,1,CR
02/19/2020,36,2,CR
02/22/2020,37,1,CR
02/23/2020,39,2,CR
02/29/2020,40,1,CR
03/01/2020,41,1,CR
03/04/2020,44,3,CR
03/05/2020,45,1,CR
03/06/2020,48,3,CR
03/07/2020,54,6,CR
03/08/2020,57,3,CR
03/12/2020,64,7,CR
03/13/2020,75,11,CR
03/14/2020,82,7,CR
03/15/2020,96,14,CR
03/16/2020,113,17,CR
03/17/2020,128,15,CR
03/18/2020,150,22,CR
03/19/2020,168,18,CR
03/20/2020,196,28,CR
03/21/2020,231,35,CR
03/22/2020,267,36,CR
03/23/2020,281,14,CR
03/24/2020,321,40,CR
03/25/2020,346,25,CR
03/26/2020,365,19,CR
03/27/2020,375,10,CR
03/28/2020,400,25,CR
03/29/2020,422,22,CR
03/30/2020,428,6,CR
03/31/2020,447,19,CR
04/01/2020,463,16,CR
04/02/2020,483,20,CR
04/03/2020,500,17,CR
04/04/2020,518,18,CR
04/05/2020,542,24,CR
04/06/2020,560,18,CR
04/07/2020,573,13,CR
04/08/2020,592,19,CR
04/09/2020,597,5,CR
04/10/2020,614,17,CR
04/11/2020,627,13,CR
04/12/2020,648,21,CR
04/13/2020,656,8,CR
04/14/2020,665,9,CR
04/15/2020,672,7,CR
04/16/2020,684,12,CR
04/17/2020,695,11,CR
04/18/2020,711,16,CR
04/19/2020,722,11,CR
04/20/2020,736,14,CR
04/21/2020,744,8,CR
04/22/2020,758,14,CR
04/23/2020,772,14,CR
04/24/2020,788,16,CR
04/26/2020,792,4,CR
04/27/2020,802,10,CR
04/28/2020,808,6,CR
04/29/2020,814,6,CR
04/30/2020,819,5,CR
05/01/2020,825,6,CR
05/02/2020,831,6,CR
05/03/2020,841,10,CR
05/04/2020,843,2,CR
05/05/2020,853,10,CR
05/06/2020,862,9,CR
05/07/2020,872,10,CR
05/08/2020,875,3,CR
05/09/2020,881,6,CR
05/10/2020,891,10,CR
05/11/2020,893,2,CR
05/12/2020,904,11,CR
05/14/2020,907,3,CR
05/15/2020,911,4,CR
05/16/2020,921,10,CR
05/17/2020,930,9,CR
05/18/2020,935,5,CR
05/19/2020,937,2,CR
05/20/2020,943,6,CR
05/21/2020,954,11,CR
05/22/2020,968,14,CR
05/23/2020,977,9,CR
05/24/2020,991,14,CR
05/25/2020,999,8,CR
05/26/2020,1001,2,CR
05/27/2020,1008,7,CR
05/28/2020,1013,5,CR
05/29/2020,1015,2,CR
05/30/2020,1019,4,CR
05/31/2020,1026,7,CR
06/01/2020,1029,3,CR
06/02/2020,1031,2,CR
06/03/2020,1036,5,CR
06/04/2020,1042,6,CR
06/05/2020,1052,10,CR
06/06/2020,1064,12,CR
06/07/2020,1073,9,CR
06/08/2020,1077,4,CR
06/09/2020,1081,4,CR
06/10/2020,1085,4,CR
06/11/2020,1092,7,CR
06/12/2020,1099,7,CR
06/13/2020,1106,7,CR
06/14/2020,1112,6,CR
06/15/2020,1117,5,CR
06/16/2020,1128,11,CR
06/17/2020,1133,5,CR
06/18/2020,1144,11,CR
06/19/2020,1151,7,CR
06/20/2020,1156,5,CR
06/21/2020,1161,5,CR
06/22/2020,1164,3,CR
06/24/2020,1167,3,CR
06/25/2020,1173,6,CR
06/26/2020,1179,6,CR
06/27/2020,1182,3,CR
06/28/2020,1187,5,CR
06/29/2020,1190,3,CR
06/30/2020,1195,5,CR
07/09/2020,1202,7,CR
07/10/2020,1207,5,CR
07/11/2020,1220,13,CR
07/12/2020,1229,9,CR
07/13/2020,1235,6,CR
07/14/2020,1242,7,CR
07/15/2020,1244,2,CR
07/16/2020,1251,7,CR
07/17/2020,1258,7,CR
07/18/2020,1270,12,CR
07/19/2020,1274,4,CR
07/20/2020,1275,1,CR
07/21/2020,1284,9,CR
07/22/2020,1290,6,CR
07/23/2020,1294,4,CR
07/24/2020,1301,7,CR
07/25/2020,1305,4,CR
07/26/2020,1313,8,CR
07/27/2020,1316,3,CR
07/28/2020,1320,4,CR
07/29/2020,1325,5,CR
07/30/2020,1329,4,CR
07/31/2020,1346,17,CR
08/01/2020,1351,5,CR
08/02/2020,1358,7,CR
08/03/2020,1359,1,CR
08/05/2020,1360,1,CR
08/06/2020,1364,4,CR
08/07/2020,1371,7,CR
08/08/2020,1375,4,CR
08/09/2020,1378,3,CR
08/10/2020,1385,7,CR
08/11/2020,1390,5,CR
08/12/2020,1392,2,CR
08/13/2020,1395,3,CR
08/14/2020,1399,4,CR
08/15/2020,1405,6,CR
08/16/2020,1412,7,CR
08/17/2020,1417,5,CR
08/18/2020,1422,5,CR
08/19/2020,1426,4,CR
08/20/2020,1427,1,CR
08/21/2020,1429,2,CR
08/22/2020,1435,6,CR
08/23/2020,1441,6,CR
08/24/2020,1447,6,CR
08/26/2020,1448,1,CR
08/27/2020,1449,1,CR
08/28/2020,1452,3,CR
08/29/2020,1459,7,CR
08/30/2020,1463,4,CR
08/31/2020,1465,2,CR
09/01/2020,1466,1,CR
09/02/2020,1470,4,CR
09/03/2020,1473,3,CR
09/04/2020,1477,4,CR
09/05/2020,1481,4,CR
09/06/2020,1485,4,CR
09/07/2020,1492,7,CR
09/08/2020,1498,6,CR
09/09/2020,1503,5,CR
09/11/2020,1507,4,CR
09/12/2020,1510,3,CR
09/13/2020,1516,6,CR
09/14/2020,1517,1,CR
09/15/2020,1521,4,CR
09/16/2020,1522,1,CR
09/17/2020,1526,4,CR
09/18/2020,1527,1,CR
09/19/2020,1529,2,CR
09/20/2020,1531,2,CR
09/21/2020,1532,1,CR
09/22/2020,1535,3,CR
09/23/2020,1536,1,CR
09/24/2020,1538,2,CR
09/25/2020,1539,1,CR
09/27/2020,1540,1,CR
09/30/2020,1541,1,CR
10/01/2020,1543,2,CR
10/02/2020,1545,2,CR
10/03/2020,1548,3,CR
10/04/2020,1550,2,CR
10/05/2020,1551,1,CR
10/06/2020,1553,2,CR
10/07/2020,1557,4,CR
10/08/2020,1559,2,CR
10/09/2020,1560,1,CR
10/10/2020,1561,1,CR
10/11/2020,1564,3,CR
10/12/2020,1565,1,CR
10/13/2020,1568,3,CR
10/14/2020,1572,4,CR
10/23/2020,1575,3,CR
10/24/2020,1576,1,CR
10/25/2020,1579,3,CR
10/26/2020,1582,3,CR
10/28/2020,1584,2,CR
10/29/2020,1585,1,CR
10/30/2020,1587,2,CR
10/31/2020,1591,4,CR
01/22/2020,1,0,CZ
02/01/2020,2,1,CZ
02/02/2020,3,1,CZ
02/04/2020,4,1,CZ
02/06/2020,6,2,CZ
02/16/2020,7,1,CZ
02/29/2020,10,3,CZ
03/01/2020,12,2,CZ
03/06/2020,13,1,CZ
03/08/2020,15,2,CZ
03/09/2020,16,1,CZ
03/11/2020,20,4,CZ
03/12/2020,23,3,CZ
03/13/2020,28,5,CZ
03/14/2020,43,15,CZ
03/15/2020,51,8,CZ
03/16/2020,66,15,CZ
03/17/2020,85,19,CZ
03/18/2020,100,15,CZ
03/19/2020,117,17,CZ
03/20/2020,134,17,CZ
03/21/2020,151,17,CZ
03/22/2020,166,15,CZ
03/23/2020,181,15,CZ
03/24/2020,194,13,CZ
03/25/2020,202,8,CZ
03/26/2020,213,11,CZ
03/27/2020,218,5,CZ
03/28/2020,236,18,CZ
03/29/2020,249,13,CZ
03/30/2020,252,3,CZ
03/31/2020,255,3,CZ
04/01/2020,270,15,CZ
04/02/2020,278,8,CZ
04/03/2020,287,9,CZ
04/04/2020,293,6,CZ
04/05/2020,306,13,CZ
04/06/2020,316,10,CZ
04/07/2020,329,13,CZ
04/09/2020,331,2,CZ
04/10/2020,339,8,CZ
04/11/2020,347,8,CZ
04/12/2020,353,6,CZ
04/13/2020,364,11,CZ
04/14/2020,368,4,CZ
04/15/2020,372,4,CZ
04/16/2020,374,2,CZ
04/17/2020,381,7,CZ
04/18/2020,388,7,CZ
04/19/2020,396,8,CZ
04/20/2020,403,7,CZ
04/21/2020,408,5,CZ
04/22/2020,412,4,CZ
04/23/2020,416,4,CZ
04/24/2020,426,10,CZ
04/26/2020,433,7,CZ
04/27/2020,443,10,CZ
04/28/2020,448,5,CZ
04/29/2020,454,6,CZ
04/30/2020,464,10,CZ
05/01/2020,475,11,CZ
05/02/2020,480,5,CZ
